Date,r_gold,r_zn,beta_raw,beta_clip,clipped,w_3gol,w_3tys,r_under,r_letf
2002-04-23,0.0033003300330032292,0.00014896836312616735,0.23733079625243927,0.23733079625243927,False,0.8081913123222553,0.19180868767774467,0.0032649752527660735,0.0079161739026981
2002-04-24,0.0009868019505550052,0.005072108885553428,0.24320303923737346,0.24320303923737346,False,0.8043738379319253,0.1956261620680747,-0.00024675034575447584,-0.0005954385678766713
2002-04-25,0.012487737308527924,0.001335417380615267,0.2378606583970002,0.2378606583970002,False,0.8078453687145821,0.1921546312854179,0.012170094051139979,0.029494662348102958
2002-04-26,0.01135994784376626,0.002667417578946285,0.19858232860995065,0.19858232860995065,False,0.8343189918040462,0.16568100819595383,0.01083024584956399,0.027107639394594554
2002-04-29,-0.0012836774346900448,-0.002365115072361257,0.22008042432619737,0.22008042432619737,False,0.8196181006282933,0.18038189937170673,-0.0007631619059844944,-0.0018765039355646384
2002-04-30,-0.0073908040498942285,0.0010374079661268354,0.22350837136349821,0.22350837136349821,False,0.8173217473662099,0.18267825263379012,-0.0076226734148427564,-0.018690530265063707
2002-05-01,0.0006474982550446207,0.002368265245707546,0.1806346020197236,0.1806346020197236,False,0.8470021108048924,0.15299788919510757,0.00021970760490909523,0.0005582784153536731
2002-05-02,-0.002588218358944183,-0.003838833731726221,0.13980651651686943,0.13980651651686943,False,0.877341886986132,0.12265811301386806,-0.0020515243874240858,-0.005399664831782148
2002-05-03,0.012650095908149916,0.004150605664595242,0.12398796285285822,0.12398796285285822,False,0.8896892431675538,0.1103107568324462,0.01213547076719122,0.03239039340703299
2002-05-06,-0.003203074826713559,-0.0011809855275212167,0.15704984348728196,0.15704984348728196,False,0.8642670025226028,0.1357329974773971,-0.003017601234455607,-0.00782403952113436
2002-05-07,0.001285327380444512,0.0010338624968653232,0.16665275031332577,0.16665275031332577,False,0.857153081524414,0.14284691847558595,0.0011130313518961038,0.0028621147593330893
2002-05-08,-0.01091140510233135,-0.009300919948603936,0.1394504437405917,0.1394504437405917,False,0.8776160521006923,0.12238394789930779,-0.00961438768830281,-0.02531322289912144
2002-05-09,0.004218000459050852,0.0029806244131622694,0.19363616144524753,0.19363616144524753,False,0.8377762272124916,0.1622237727875084,0.003640843788976117,0.009150637120195334
2002-05-10,0.004846526655896577,0.005051495507488291,0.20772855093904583,0.20772855093904583,False,0.8280006291334833,0.17199937086651676,0.0037971868140509344,0.00943221921291462
2002-05-13,-0.0012861540079883715,-0.005913660555884048,0.21569501380991007,0.21569501380991007,False,0.8225747318532337,0.17742526814676632,-1.0606912719841356e-05,-2.6174935158942373e-05
2002-05-14,-0.010624656296519985,-0.005800336829825947,0.21890838444348668,0.21890838444348668,False,0.8204062034215697,0.1795937965784303,-0.009354913931874733,-0.023024488266554694
2002-05-15,0.004555888284010212,0.0025437377021209073,0.28270540235065417,0.28270540235065417,False,0.7796022361544785,0.22039776384552154,0.0038367598934575925,0.008973439777582075
2002-05-16,0.0035632508663452356,0.005072599924390131,0.28089250559371504,0.28089250559371504,False,0.7807056373840546,0.21929436261594543,0.0021383955637088023,0.005008372414633545
2002-05-17,0.002582370374660803,-0.0040085310041196864,0.28491231153740104,0.28491231153740104,False,0.7782632254519356,0.22173677454806445,0.003724450208913882,0.008695807897873359
2002-05-20,0.016419851910163485,0.004323280540383223,0.2763048560430321,0.2763048560430321,False,0.7835118665146595,0.2164881334853404,0.015225308502819257,0.0357876296499163
2002-05-21,0.00031667906896348796,0.003264554893603888,0.32156140195120964,0.32156140195120964,False,0.7566806949140292,0.24331930508597077,-0.0007330757793704602,-0.0016641128704760503
2002-05-22,0.006966473375779714,0.0035502958579882726,0.3154167695690976,0.3154167695690976,False,0.7602153348916013,0.23978466510839858,0.005846650525238506,0.013334140161115041
2002-05-23,0.014150943396226356,-0.0025056803001547445,0.3859793561136703,0.3859793561136703,False,0.7215114681101971,0.2784885318898028,0.015118084265106793,0.03272361351939261
2002-05-24,-0.006511646832606632,0.0019208707466342734,0.4157837944826773,0.4157837944826773,False,0.7063225358963773,0.29367746410362283,-0.007310313760353004,-0.015490318060232149
2002-05-28,0.010923845401603849,0.0007372470731932257,0.40455434516615235,0.40455434516615235,False,0.7119696033418376,0.2880303966581623,0.010625588894682502,0.0226952889318616
2002-05-29,0.004631059056084519,0.0041267510751725744,0.4398316575994348,0.4398316575994348,False,0.6945256375785306,0.3054743624214694,0.0028159832901911153,0.00586731777009142
2002-05-30,0.00030733283771189335,0.0035226779920993767,0.44033828055268903,0.44033828055268903,False,0.694281345918459,0.305718654081541,-0.0012438371322699452,-0.002590718754887202
2002-05-31,0.003072196620583778,-0.0008771495681419994,0.4320303112988624,0.4320303112988624,False,0.6983092411591431,0.30169075884085694,0.0034511518215638286,0.007229913628923695
2002-06-03,0.0006125948147970295,0.0005855656773881002,0.4266657668893237,0.4266657668893237,False,0.7009350215084938,0.29906497849150615,0.0003627539859901694,0.0007628009189169336
2002-06-04,0.0033669285118986814,0.0017556689726729857,0.3504551263443781,0.3504551263443781,False,0.7404910985135474,0.2595089014864526,0.0027516453202616658,0.006112706597760668
2002-06-05,-0.02013415445916944,-0.001460921213301991,0.35290491493566534,0.35290491493566534,False,0.7391502454904992,0.26084975450950076,-0.019618588182661392,-0.04350325281417352
2002-06-06,0.011519245170726444,0.002340208194828053,0.38403523916184773,0.38403523916184773,False,0.7225249557992367,0.2774750442007633,0.010620522756937137,0.023020778206562377
2002-06-07,-0.0009233234798531331,-0.002480452180027015,0.40002551289364086,0.40002551289364086,False,0.7142726977404514,0.2857273022595486,6.892067567032317e-05,0.0001476844708234097
2002-06-10,-0.01817619773735568,0.0014633437637141533,0.4154939784486416,0.4154939784486416,False,0.7064671522629745,0.29353284773702554,-0.018784208259579285,-0.039811278349978864
2002-06-11,0.003137746977400102,0.0032130544915469628,0.34462132633220127,0.34462132633220127,False,0.7437038074710267,0.2562961925289733,0.002030459876945551,0.004530182224204676
2002-06-12,0.0018766830248007071,0.0024750342394073144,0.3333660829220708,0.3333660829220708,False,0.7499815788088,0.2500184211912,0.001051590555311484,0.002366020634798789
2002-06-13,-0.008117314033799006,0.002759835713359138,0.3085750643146483,0.3085750643146483,False,0.7641900165075658,0.23580998349243426,-0.008968930516546665,-0.02056190147848502
2002-06-14,0.004406653581026765,0.006807859913636971,0.2881392052166145,0.2881392052166145,False,0.7763136126517003,0.22368638734829968,0.002445042236285358,0.005694358714610036
2002-06-17,-0.005327521700139837,-0.0035963230624296294,0.3826450514191736,0.3826450514191736,False,0.7232514223181002,0.27674857768189987,-0.003951406476996491,-0.008573581063933997
2002-06-18,0.0056711353029639255,0.0007216350575329766,0.41579801737198985,0.41579801737198985,False,0.7063154402887244,0.29368455971127566,0.005371080876775592,0.0113810320629183
2002-06-19,0.0018796226910804403,0.005915239718849774,0.46563433631587015,0.46563433631587015,False,0.68229842548154,0.31770157451846004,-0.0008747160295554486,-0.0017904521091274407
2002-06-20,0.010631721525466764,-0.017498075449117856,0.4541865007812993,0.4541865007812993,False,0.6876697036196693,0.3123302963803308,0.018579111184108765,0.03832887564447887
2002-06-21,0.00433166412007302,0.005401172031235468,0.16074698680290547,0.16074698680290547,False,0.8615141898876191,0.1384858101123809,0.00346344199084779,0.00895141326290399
2002-06-24,-0.0009242708099370667,-0.004646434324626081,0.18318021133795334,0.18318021133795334,False,0.8451797878441434,0.15482021215585676,-7.31359883841407e-05,-0.0001854391774388387
2002-06-25,-0.012642540056322482,0.00043792158767508305,0.19273627975580324,0.19273627975580324,False,0.8384083028016358,0.16159169719836425,-0.012726943433955732,-0.032011125132945746
2002-06-26,0.0009368762696198019,0.008311172130019528,0.1977322709219611,0.1977322709219611,False,0.8349111268666447,0.16508887313335524,-0.0007065106696722721,-0.0017696208580781536
2002-06-27,-0.0040561241590288954,-0.006652627612789619,0.15199840088923747,0.15199840088923747,False,0.8680567605198857,0.13194323948011438,-0.003044935400173288,-0.00792953027840024
2002-06-28,-0.017857180416817275,-0.0008730632685108874,0.225365256358269,0.225365256358269,False,0.8160832003446511,0.18391679965534888,-0.01766042228949233,-0.04323712182434074
2002-07-01,0.0015948963317384823,0.0005828353702808098,0.2503711815190601,0.2503711815190601,False,0.7997625143480296,0.20023748565197044,0.0014489711514501771,0.0034764984339046598
2002-07-02,-0.003821694926851138,0.005824958710840988,0.27343774454587527,0.27343774454587527,False,0.7852759228183653,0.21472407718163464,-0.005414458498816347,-0.012755531682659246
2002-07-03,-0.006074149522479866,-0.0007236203583335099,0.2523303443688994,0.2523303443688994,False,0.7985113548485812,0.2014886451514189,-0.005891558148269225,-0.01411342823743097
2002-07-08,0.0038598013206485593,-0.004056793122864111,0.2869335532533757,0.2869335532533757,False,0.7770408949801597,0.22295910501984037,0.005023831386205817,0.011711167309700354
2002-07-09,0.012816404747756804,0.004945674298383773,0.29454914272109173,0.29454914272109173,False,0.7724697093368267,0.22753029066317323,0.011359660622990127,0.026324981218818537
2002-07-10,-0.00442895877713434,0.006659440933519001,0.33681598027216675,0.33681598027216675,False,0.7480461146166182,0.25195388538338187,-0.006671964903222135,-0.014972812268141279
2002-07-11,0.007944073412858188,0.001725624691094163,0.3045936610472269,0.3045936610472269,False,0.7665221975686111,0.233477802431389,0.007418459070604327,0.017059240648117275
2002-07-12,-0.005044155239411929,0.0017226520401993906,0.3206342567164267,0.3206342567164267,False,0.7572119191322213,0.24278808086777878,-0.005596496495902297,-0.01271320155623679
2002-07-15,0.012674270984291525,-0.0008603346271357504,0.303076932369113,0.303076932369113,False,0.7674143983056385,0.23258560169436154,0.012935018563894753,0.029779558464850663
2002-07-16,-0.007509367492649632,-0.005306731950121879,0.319844817461513,0.319844817461513,False,0.7576648305694925,0.2423351694305075,-0.005812036780745721,-0.013210727588242098
2002-07-17,0.0006304592741395165,0.003893575691639617,0.3520873351765663,0.3520873351765663,False,0.7395971946364042,0.2604028053635958,-0.0007404194154381322,-0.0016428363675371064
2002-07-18,-0.001260220240000498,0.0035906398452032473,0.35233858998370293,0.35233858998370293,False,0.7394597827841702,0.2605402172158298,-0.0025253412201987117,-0.0056021648104321526
2002-07-19,0.021766542260203137,0.0027196148763688477,0.3434777464921974,0.3434777464921974,False,0.7443368545634542,0.2556631454365458,0.020832415071141308,0.04651900292104086
2002-07-22,-0.0009261741235617738,0.0064227840311339435,0.3791577076535174,0.3791577076535174,False,0.7250802387940015,0.2749197612059986,-0.0033614221935601377,-0.007311902420382122
2002-07-23,-0.03368354045394428,0.002836476506170138,0.36555597270645623,0.36555597270645623,False,0.7323024614055588,0.2676975385944412,-0.03472043138221632,-0.07627757208677945
2002-07-24,-0.003837582859564259,0.0016970721982823012,0.29920111534304417,0.29920111534304417,False,0.7697037727187893,0.23029622728121074,-0.004345348754107995,-0.010033893989447446
2002-07-25,-0.005457503072331504,0.0015532896865273482,0.27897290120081164,0.27897290120081164,False,0.7818773947916429,0.218122605208357,-0.005890828802587338,-0.013817717631991683
2002-07-26,-0.020658470460500178,0.0018322583327317066,0.27429059087597485,0.27429059087597485,False,0.7847503600513744,0.2152496399486255,-0.021161041681222587,-0.049818405235204706
2002-07-29,-0.0029663609577772476,-0.009990354609461294,0.2580445352495773,0.2580445352495773,False,0.7948844194149414,0.20511558058505866,-0.0003884045456003355,-0.0009262101651829387
2002-07-30,0.003966982502582539,-0.0018474325122583846,0.2566586116491866,0.2566586116491866,False,0.7957610688615275,0.2042389311384724,0.004441141966294345,0.010602263634192522
2002-07-31,-0.0016463614748198907,0.007973798707052726,0.24289678093353054,0.24289678093353054,False,0.8045720411705528,0.19542795882944727,-0.0035831715125749456,-0.008648758853209804
2002-08-01,0.002638482060556502,0.003955360108209627,0.19409462971059246,0.19409462971059246,False,0.8374545660944523,0.1625454339055476,0.0018707679049815053,0.004700049372389143
2002-08-02,0.009868421052631637,0.009849029954299926,0.1962742403306013,0.1962742403306013,False,0.8359287246071945,0.16407127539280553,0.007935310180358082,0.019900061155287654
2002-08-05,0.0026058234298655947,0.0022293441919520873,0.24970290377309962,0.24970290377309962,False,0.8001901867882381,0.199809813211762,0.002049149711625464,0.0049191284715079334
2002-08-06,-0.0074723453027417674,-0.009036361517184455,0.18585432597439702,0.18585432597439702,False,0.8432738980635892,0.15672610193641076,-0.005792898423704471,-0.014655000104531071
2002-08-07,0.02880519735832654,0.0063129258075547146,0.2205141789143605,0.2205141789143605,False,0.8193268192013087,0.1806731807986913,0.027413107707326335,0.0673808830267997
2002-08-08,-0.01240850794767867,-0.005576468446766292,0.31395979485218617,0.31395979485218617,False,0.7610582941105096,0.23894170588949037,-0.010657721058132237,-0.024333441022823327
2002-08-09,0.012242327272126596,0.009113261763914915,0.3668405732276159,0.3668405732276159,False,0.7316142201124674,0.26838577988753265,0.008899213102678735,0.019532372561192862
2002-08-12,-0.00031828803192324173,0.001944508944842882,0.37742087988526074,0.37742087988526074,False,0.7259945123550763,0.2740054876449237,-0.0010521863088306022,-0.0022916444585584827
2002-08-13,0.0003183893714495678,0.005546311702717688,0.37354630483634277,0.37354630483634277,False,0.7280424376513097,0.27195756234869023,-0.001753414870571189,-0.0038296813097541127
2002-08-14,-0.007638524254674706,-0.0006892629834872599,0.3637613332423311,0.3637613332423311,False,0.7332661336148228,0.26673386638517727,-0.007387797032846793,-0.016251664098619886
2002-08-15,0.008017960544822067,-0.006209195222781738,0.39005824839812947,0.39005824839812947,False,0.719394313980998,0.28060568601900204,0.010439908357382345,0.022531232132350677
2002-08-16,-0.001908926532738886,-0.009025944454610357,0.30129741412982924,0.30129741412982924,False,0.7684638339719554,0.23153616602804458,0.0008105671915146864,0.0018686747150497675
2002-08-19,-0.024545782299649765,0.0016813790756560199,0.29418312526372326,0.29418312526372326,False,0.7726881771822084,0.2273118228177916,-0.025040415650879284,-0.05804529937548827
2002-08-20,0.008823569304023726,0.009232472123601676,0.2704507612197563,0.2704507612197563,False,0.7871222014459676,0.2128777985540323,0.0063266401902554725,0.014939516862931268
2002-08-21,-0.003563349724709064,-0.0011088008836840357,0.3426510885582358,0.3426510885582358,False,0.744795135923078,0.2552048640769219,-0.003183417894920395,-0.007112982491241584
2002-08-22,-0.0032509752280807103,-0.00555015843900164,0.3489605574805678,0.3489605574805678,False,0.7413115190466978,0.2586884809533022,-0.00131418884510122,-0.0029226699872286323
2002-08-23,0.00032617776100707374,0.004604231674587789,0.3516250465038905,0.3516250465038905,False,0.7398501548832623,0.2601498451167377,-0.001292785415684543,-0.002869402470075096
2002-08-26,0.008803330883568883,0.0019449191623264195,0.3428614981367633,0.3428614981367633,False,0.7446784358532226,0.2553215641467775,0.008136492985818748,0.01817721261003067
2002-08-27,0.009372960419173904,-0.004713529506245262,0.3482688775948001,0.3482688775948001,False,0.7416918217261806,0.25830817827381947,0.011014536049823912,0.02450817392478776
2002-08-28,-0.00928592382272797,0.003481690133182447,0.31227607186926376,0.31227607186926376,False,0.7620347741123985,0.23796522588760155,-0.01037317234098416,-0.02371415412507253
2002-08-29,0.01131221741772559,0.004025661167170735,0.2978703056278229,0.2978703056278229,False,0.7704930112537453,0.2295069887462547,0.010113092495506385,0.023376201269851102
2002-08-30,-0.001597954649259048,0.0012438543853392492,0.3166905835891341,0.3166905835891341,False,0.7594798751230718,0.24052012487692828,-0.0019918716204520384,-0.004538359228686315
2002-09-03,0.0032010243903248803,0.010907350151516892,0.28926392453952804,0.28926392453952804,False,0.7756363774447181,0.22436362255528183,4.5921479170288066e-05,0.0001068551092516367
2002-09-04,0.004786215791999782,0.0019115781886827055,0.285365935185715,0.285365935185715,False,0.7779885654551097,0.22201143454489025,0.004240716494505727,0.009897686826186993
2002-09-05,0.010479575657380558,0.0028623957410374157,0.2888334562449663,0.2888334562449663,False,0.7758954387431201,0.22410456125687991,0.00965282000235585,0.02246873703250877
2002-09-06,0.005342494105082141,-0.007611799802922037,0.30117402607892263,0.30117402607892263,False,0.7685367060496066,0.2314632939503935,0.00763497049743492,0.017603265230653677
2002-09-09,0.0043763486189292156,-0.000958104176273511,0.26038522114712226,0.26038522114712226,False,0.7934082241061695,0.2065917758938305,0.004625824786750175,0.01101050228724527
2002-09-10,-0.010581991987734463,0.0030157076670764837,0.25408258735701666,0.25408258735701666,False,0.7973956500803534,0.2026043499196465,-0.011348230794497649,-0.027147089614921013
2002-09-11,-0.0040892979488136305,-0.004373974849644635,0.25005285819429507,0.25005285819429507,False,0.7999661721861129,0.20003382781388712,-0.0029955730359900274,-0.007189071285314625
2002-09-12,0.007264648605902924,0.0057665318463413495,0.24850191065185998,0.24850191065185998,False,0.8009599276286941,0.19904007237130594,0.0058316544242523,0.014012764516814028
2002-09-13,-0.007212254114107419,0.003822002038836647,0.2542629332259521,0.2542629332259521,False,0.7972809954831478,0.20271900451685224,-0.008184047563297594,-0.019574956765042006
2002-09-16,0.0015792798179432577,0.001903260202062329,0.24270317883185885,0.24270317883185885,False,0.8046973863380636,0.19530261366193646,0.0011173525167585644,0.0026973919495616224
2002-09-17,-0.0003153771731022603,0.0008147961412527938,0.24135157763133075,0.24135157763133075,False,0.8055735522632012,0.19442644773679887,-0.0005120295072415427,-0.0012374322870364381
2002-09-18,0.011356486130964072,0.0004061724707371539,0.4356935894764769,0.4356935894764769,False,0.6965274535805709,0.3034725464194291,0.011179519389242071,0.023360526517330196
2002-09-19,0.006238303062771067,0.0024404138894300598,0.4212691892308753,0.4212691892308753,False,0.7035964809320558,0.29640351906794415,0.005210231882183098,0.010997702451432088
2002-09-20,-0.002169907606283883,-0.007437654354124246,0.4331117731331715,0.4331117731331715,False,0.6977822796150285,0.30221772038497147,0.0010514280589825225,0.002201003603544089
2002-09-23,0.003417229339461647,0.005722536508004028,0.4178317112137541,0.4178317112137541,False,0.7053023233229396,0.2946976766770603,0.001026172117839143,0.0021712847365235087
2002-09-24,0.008978309277041463,0.0013541827963554631,0.4330307842440906,0.4330307842440906,False,0.697821715342626,0.3021782846573739,0.008391906438725802,0.0175681636381994
2002-09-25,-0.011353119848870996,-0.00703463203463206,0.42880372132571115,0.42880372132571115,False,0.6998861950556463,0.3001138049443537,-0.00833664345426371,-0.017504105000220562
2002-09-26,-0.005897033960512776,0.00013604021202318073,0.45087783171552887,0.45087783171552887,False,0.6892379069694603,0.3107620930305397,-0.005958371476335909,-0.012320206455888884
2002-09-27,-0.0018731676828077637,0.005040851409421121,0.4554088568266704,0.4554088568266704,False,0.6870921496110515,0.3129078503889486,-0.004168816060605347,-0.008593082365243209
2002-09-30,0.01313725845819902,0.005421520936488289,0.4650655062447291,0.4650655062447291,False,0.6825633364089024,0.31743666359109757,0.010615896079254696,0.02173806434047881
2002-10-01,-0.009262118112168816,-0.005931515196315185,0.4883502922368566,0.4883502922368566,False,0.6718848413682843,0.3281151586317157,-0.006365460932640939,-0.012830570126890406
2002-10-02,0.001869760408001575,0.0004061724707371539,0.5394348640140402,0.5394348640140402,False,0.6495890299590354,0.35041097004096455,0.0016506568164832316,0.0032167456806438365
2002-10-03,-0.0012441489781784831,0.0006784443278182728,0.5119019851339733,0.5119019851339733,False,0.6614185375987766,0.33858146240122333,-0.0015914459763915411,-0.003157835611117051
2002-10-04,0.003114294553073327,0.0004057322948685105,0.5419350455404464,0.5419350455404464,False,0.6485357492147156,0.35146425078528437,0.002894414003376531,0.0056313928626520885
2002-10-07,-0.0006209630650145792,0.0029794088086483317,0.5370408755666581,0.5370408755666581,False,0.6506007848563766,0.3493992151436235,-0.002221027380282093,-0.004335006470397096
2002-10-08,-0.011494196208785779,-0.0012148029020525586,0.5371601039308572,0.5371601039308572,False,0.6505503216241297,0.34944967837587015,-0.010841652555663718,-0.021159121671072305
2002-10-09,0.004399729235627703,0.004866177800426641,0.5705421066338855,0.5705421066338855,False,0.6367228205955471,0.363277179404453,0.0016233699021172398,0.0031009099888380173
2002-10-10,-0.009699643442783845,-0.0039016504542347397,0.5586162204680148,0.5586162204680148,False,0.6415947600620531,0.35840523993794693,-0.007520118212451922,-0.014474605320469099
2002-10-11,-0.000631950101204537,-0.007697305392518561,0.5848730232493817,0.5848730232493817,False,0.6309653740901922,0.3690346259098078,0.0038699961745915622,0.007325500752086333
2002-10-14,0.004742333410969968,0.0,0.5645096857705131,0.5645096857705131,False,0.6391778901052345,0.3608221098947655,0.004742333410969968,0.009093583991398032
2002-10-15,-0.016362435145342635,-0.013200671632587091,0.5354318330531462,0.5354318330531462,False,0.6512825763235214,0.3487174236764787,-0.009294375335573861,-0.01815979414161101
2002-10-16,0.004478547246159703,-0.0015172338465369029,0.6191365349641665,0.6191365349641665,False,0.6176131403409604,0.3823868596590397,0.0054179221526349155,0.010038539744435119
2002-10-17,-0.007643292663963019,-0.004972375690607711,0.6624829422637296,0.6624829422637296,False,0.6015099310663268,0.39849006893367334,-0.004349178586408578,-0.007848222335117306
2002-10-18,0.003530186399130608,0.001110494169905607,0.6795270883471107,0.6795270883471107,False,0.5954056989840751,0.40459430101592486,0.0027755755292282096,0.0049577804641896496
2002-10-21,-0.0057563742893465,-0.004853225851878862,0.6857146174053288,0.6857146174053288,False,0.5932202222575559,0.40677977774244406,-0.002428446381143735,-0.004321810505887929
2002-10-22,0.006754603231722278,-0.0008355958668687657,0.7140286955929265,0.7140286955929265,False,0.5834208041972566,0.41657919580274333,0.007351242658585423,0.01286660371116326
2002-10-23,-0.0031948881789137795,0.0006970484081973982,0.7336491722627119,0.7336491722627119,False,0.5768179721707057,0.42318202782929426,-0.0037062771666148417,-0.006413541838648085
2002-10-24,-0.004166627541566492,0.005434986739653036,0.7396948669887397,0.7396948669887397,False,0.5748134451479489,0.4251865548520512,-0.008186859335039709,-0.01411775045794746
2002-10-25,0.008689995440534615,0.0036031968169618622,0.7501423332787267,0.7501423332787267,False,0.5713820990356792,0.42861790096432084,0.0059870849729963625,0.010262739536926904
2002-10-28,0.005743517375885521,0.0019338395967785083,0.7634651725508214,0.7634651725508214,False,0.5670653526735193,0.4329346473264808,0.004267098194445406,0.007259170627577166
2002-10-29,0.00793147177404907,0.009096768709463188,0.7547407403053641,0.7547407403053641,False,0.5698847567794988,0.43011524322050126,0.0010657698238821529,0.0018220979305980309
2002-10-30,-0.003777186531076504,-0.001092747111146486,0.7581677619909492,0.7581677619909492,False,0.5687739370602496,0.43122606293975035,-0.0029487008993964977,-0.005031432659288536
2002-10-31,0.004739336492890933,0.003966209301569323,0.7554374891908296,0.7554374891908296,False,0.5696585644077539,0.4303414355922461,0.0017431132965080895,0.0029789382542665978
2002-11-01,0.002515684883549474,-0.004086543721202873,0.6618522174100155,0.6618522174100155,False,0.6017382228839173,0.3982617771160828,0.0052203729069705725,0.009423893747495464
2002-11-04,-0.001568381490418047,-0.003829321663019747,0.608805375485482,0.608805375485482,False,0.621579225950954,0.37842077404904584,0.0007629301224913801,0.0014226645449785759
2002-11-05,-0.00031409233355839117,-0.0016474464579900872,0.5650489066973438,0.5650489066973438,False,0.6389576681729758,0.3610423318270241,0.000616795486371319,0.0011823186171343032
2002-11-06,-0.0021999125712660605,0.001925662536956807,0.5664258357322549,0.5664258357322549,False,0.6383960077704741,0.3616039922295259,-0.003290657583100114,-0.00630222799197225
2002-11-07,0.009448818897637823,0.00823496731445772,0.5738262451841097,0.5738262451841097,False,0.6353941567946197,0.36460584320538014,0.004723378524368678,0.009003621344139153
2002-11-08,0.0024960617565328302,0.002313917637639884,0.5949383195487711,0.5949383195487711,False,0.6269834938086591,0.37301650619134097,0.0011194234856210955,0.0021055801441985456
2002-11-11,-0.0003111596319198551,0.0,0.6507442683413056,0.6507442683413056,False,0.6057873525163386,0.39421264748366136,-0.0003111596319198551,-0.0005654897088920623
2002-11-12,0.010273934207828406,0.0002712304651895092,0.6794505546990345,0.6794505546990345,False,0.5954328320068969,0.40456716799310316,0.010089646517804116,0.018023120400133895
2002-11-13,-0.017873614153986916,0.001629328226301574,0.7012646050397822,0.7012646050397822,False,0.5877980397861837,0.4122019602138163,-0.01901620436908446,-0.03353306295696393
2002-11-14,-0.002510255035783171,-0.01138674483933877,0.6682921412791433,0.6682921412791433,False,0.5994153992916743,0.4005846007083257,0.005099417055097769,0.009170007330708612
2002-11-15,0.008807858962899484,-0.0019192476517068124,0.6235970551190689,0.6235970551190689,False,0.6159163672088968,0.38408363279110314,0.010004696146548041,0.018486168316832155
2002-11-18,-0.004677268297176296,0.0015114646120264474,0.6065566156238205,0.6065566156238205,False,0.6224492746006983,0.3775507253993017,-0.005594057156882229,-0.010446050458128565
2002-11-19,-0.0018797182975245352,0.0020569424083587418,0.6107989381876173,0.6107989381876173,False,0.6208099448619858,0.3791900551380142,-0.003136096536463135,-0.005840759753650631
2002-11-20,-0.0037665165851922255,-0.007118413473971685,0.5961082675443299,0.5961082675443299,False,0.6265239146580802,0.3734760853419198,0.00047682853844125024,0.000896233447574708
2002-11-21,0.0,-0.004135816402981551,0.6393231769574175,0.6393231769574175,False,0.6100078459550601,0.3899921540449399,0.002644123282066764,0.004838807843199512
2002-11-22,0.010397033314446524,-0.0017995354061971502,0.6617571135420836,0.6617571135420836,False,0.6017726609085915,0.39822733909140856,0.011587888670568331,0.02091982379880128
